Date,TX Propane Spot Price
"Dec 30, 1999",0.458
"Jan 04, 2000",0.423
"Jan 05, 2000",0.426
"Jan 06, 2000",0.46
"Jan 07, 2000",0.468
"Jan 10, 2000",0.468
"Jan 11, 2000",0.473
"Jan 12, 2000",0.47
"Jan 13, 2000",0.491
"Jan 14, 2000",0.501
"Jan 18, 2000",0.501
"Jan 19, 2000",0.573
"Jan 20, 2000",0.585
"Jan 21, 2000",0.65
"Jan 24, 2000",0.68
"Jan 25, 2000",0.653
"Jan 26, 2000",0.685
"Jan 27, 2000",0.715
"Jan 28, 2000",0.703
"Jan 31, 2000",0.62
"Feb 01, 2000",0.593
"Feb 02, 2000",0.61
"Feb 03, 2000",0.595
"Feb 04, 2000",0.67
"Feb 07, 2000",0.703
"Feb 08, 2000",0.609
"Feb 09, 2000",0.623
"Feb 10, 2000",0.633
"Feb 11, 2000",0.633
"Feb 14, 2000",0.628
"Feb 15, 2000",0.62
"Feb 16, 2000",0.63
"Feb 17, 2000",0.578
"Feb 18, 2000",0.573
"Feb 22, 2000",0.528
"Feb 23, 2000",0.525
"Feb 24, 2000",0.53
"Feb 25, 2000",0.539
"Feb 28, 2000",0.545
"Feb 29, 2000",0.553
"Mar 01, 2000",0.538
"Mar 02, 2000",0.578
"Mar 03, 2000",0.555
"Mar 06, 2000",0.56
"Mar 07, 2000",0.58
"Mar 08, 2000",0.57
"Mar 09, 2000",0.55
"Mar 10, 2000",0.54
"Mar 13, 2000",0.54
"Mar 14, 2000",0.52
"Mar 15, 2000",0.503
"Mar 16, 2000",0.483
"Mar 17, 2000",0.498
"Mar 20, 2000",0.475
"Mar 21, 2000",0.474
"Mar 22, 2000",0.465
"Mar 23, 2000",0.47
"Mar 24, 2000",0.485
"Mar 27, 2000",0.488
"Mar 28, 2000",0.478
"Mar 29, 2000",0.458
"Mar 30, 2000",0.478
"Mar 31, 2000",0.499
"Apr 03, 2000",0.479
"Apr 04, 2000",0.463
"Apr 05, 2000",0.466
"Apr 06, 2000",0.481
"Apr 07, 2000",0.463
"Apr 10, 2000",0.445
"Apr 11, 2000",0.448
"Apr 12, 2000",0.465
"Apr 13, 2000",0.466
"Apr 14, 2000",0.483
"Apr 17, 2000",0.474
"Apr 18, 2000",0.476
"Apr 19, 2000",0.483
"Apr 20, 2000",0.48
"Apr 24, 2000",0.481
"Apr 25, 2000",0.473
"Apr 26, 2000",0.465
"Apr 27, 2000",0.463
"Apr 28, 2000",0.465
"May 01, 2000",0.455
"May 02, 2000",0.466
"May 03, 2000",0.473
"May 04, 2000",0.47
"May 05, 2000",0.469
"May 08, 2000",0.473
"May 09, 2000",0.483
"May 10, 2000",0.484
"May 11, 2000",0.488
"May 12, 2000",0.525
"May 15, 2000",0.52
"May 16, 2000",0.52
"May 17, 2000",0.52
"May 18, 2000",0.52
"May 19, 2000",0.55
"May 22, 2000",0.535
"May 23, 2000",0.53
"May 24, 2000",0.548
"May 25, 2000",0.548
"May 26, 2000",0.558
"May 30, 2000",0.563
"May 31, 2000",0.568
"Jun 01, 2000",0.56
"Jun 02, 2000",0.578
"Jun 05, 2000",0.563
"Jun 06, 2000",0.563
"Jun 07, 2000",0.56
"Jun 08, 2000",0.549
"Jun 09, 2000",0.55
"Jun 12, 2000",0.563
"Jun 13, 2000",0.565
"Jun 14, 2000",0.561
"Jun 15, 2000",0.556
"Jun 16, 2000",0.548
"Jun 19, 2000",0.531
"Jun 20, 2000",0.531
"Jun 21, 2000",0.543
"Jun 22, 2000",0.553
"Jun 23, 2000",0.555
"Jun 26, 2000",0.558
"Jun 27, 2000",0.55
"Jun 28, 2000",0.555
"Jun 29, 2000",0.558
"Jun 30, 2000",0.573
"Jul 03, 2000",0.573
"Jul 05, 2000",0.548
"Jul 06, 2000",0.56
"Jul 07, 2000",0.55
"Jul 10, 2000",0.55
"Jul 11, 2000",0.55
"Jul 12, 2000",0.549
"Jul 13, 2000",0.556
"Jul 14, 2000",0.556
"Jul 17, 2000",0.548
"Jul 18, 2000",0.553
"Jul 19, 2000",0.553
"Jul 20, 2000",0.556
"Jul 21, 2000",0.548
"Jul 24, 2000",0.541
"Jul 25, 2000",0.545
"Jul 26, 2000",0.54
"Jul 27, 2000",0.543
"Jul 28, 2000",0.549
"Jul 31, 2000",0.545
"Aug 01, 2000",0.54
"Aug 02, 2000",0.55
"Aug 03, 2000",0.55
"Aug 04, 2000",0.55
"Aug 07, 2000",0.546
"Aug 08, 2000",0.548
"Aug 09, 2000",0.55
"Aug 10, 2000",0.54
"Aug 11, 2000",0.55
"Aug 14, 2000",0.558
"Aug 15, 2000",0.579
"Aug 16, 2000",0.588
"Aug 17, 2000",0.588
"Aug 18, 2000",0.598
"Aug 21, 2000",0.606
"Aug 22, 2000",0.609
"Aug 23, 2000",0.609
"Aug 24, 2000",0.61
"Aug 25, 2000",0.608
"Aug 28, 2000",0.621
"Aug 29, 2000",0.633
"Aug 30, 2000",0.633
"Aug 31, 2000",0.651
"Sep 01, 2000",0.651
"Sep 05, 2000",0.651
"Sep 06, 2000",0.66
"Sep 07, 2000",0.654
"Sep 08, 2000",0.654
"Sep 11, 2000",0.653
"Sep 12, 2000",0.653
"Sep 13, 2000",0.648
"Sep 14, 2000",0.63
"Sep 15, 2000",0.649
"Sep 18, 2000",0.658
"Sep 19, 2000",0.65
"Sep 20, 2000",0.659
"Sep 21, 2000",0.643
"Sep 22, 2000",0.635
"Sep 25, 2000",0.61
"Sep 26, 2000",0.623
"Sep 27, 2000",0.636
"Sep 28, 2000",0.624
"Sep 29, 2000",0.623
"Oct 02, 2000",0.631
"Oct 03, 2000",0.63
"Oct 04, 2000",0.62
"Oct 05, 2000",0.606
"Oct 06, 2000",0.614
"Oct 09, 2000",0.613
"Oct 10, 2000",0.629
"Oct 11, 2000",0.634
"Oct 12, 2000",0.665
"Oct 13, 2000",0.655
"Oct 16, 2000",0.633
"Oct 17, 2000",0.623
"Oct 18, 2000",0.629
"Oct 19, 2000",0.618
"Oct 20, 2000",0.605
"Oct 23, 2000",0.605
"Oct 24, 2000",0.61
"Oct 25, 2000",0.606
"Oct 26, 2000",0.604
"Oct 27, 2000",0.605
"Oct 30, 2000",0.599
"Oct 31, 2000",0.599
"Nov 01, 2000",0.588
"Nov 02, 2000",0.574
"Nov 03, 2000",0.576
"Nov 06, 2000",0.575
"Nov 07, 2000",0.575
"Nov 08, 2000",0.575
"Nov 09, 2000",0.586
"Nov 10, 2000",0.595
"Nov 13, 2000",0.616
"Nov 14, 2000",0.633
"Nov 15, 2000",0.635
"Nov 16, 2000",0.62
"Nov 17, 2000",0.618
"Nov 20, 2000",0.633
"Nov 21, 2000",0.63
"Nov 22, 2000",0.63
"Nov 24, 2000",0.63
"Nov 27, 2000",0.634
"Nov 28, 2000",0.621
"Nov 29, 2000",0.6
"Nov 30, 2000",0.62
"Dec 01, 2000",0.634
"Dec 04, 2000",0.66
"Dec 05, 2000",0.655
"Dec 06, 2000",0.671
"Dec 07, 2000",0.71
"Dec 08, 2000",0.704
"Dec 11, 2000",0.72
"Dec 12, 2000",0.745
"Dec 13, 2000",0.743
"Dec 14, 2000",0.693
"Dec 15, 2000",0.733
"Dec 18, 2000",0.781
"Dec 19, 2000",0.841
"Dec 20, 2000",0.841
"Dec 21, 2000",0.843
"Dec 22, 2000",0.893
"Dec 26, 2000",0.933
"Dec 27, 2000",0.903
"Dec 28, 2000",0.903
"Dec 29, 2000",0.9
"Jan 02, 2001",0.805
"Jan 03, 2001",0.78
"Jan 04, 2001",0.795
"Jan 05, 2001",0.823
"Jan 08, 2001",0.893
"Jan 09, 2001",0.883
"Jan 10, 2001",0.883
"Jan 11, 2001",0.865
"Jan 12, 2001",0.833
"Jan 16, 2001",0.798
"Jan 17, 2001",0.761
"Jan 18, 2001",0.748
"Jan 19, 2001",0.778
"Jan 22, 2001",0.798
"Jan 23, 2001",0.764
"Jan 24, 2001",0.724
"Jan 25, 2001",0.691
"Jan 26, 2001",0.68
"Jan 29, 2001",0.679
"Jan 30, 2001",0.634
"Jan 31, 2001",0.634
"Feb 01, 2001",0.609
"Feb 02, 2001",0.628
"Feb 05, 2001",0.598
"Feb 06, 2001",0.616
"Feb 07, 2001",0.614
"Feb 08, 2001",0.623
"Feb 09, 2001",0.62
"Feb 12, 2001",0.608
"Feb 13, 2001",0.605
"Feb 14, 2001",0.605
"Feb 15, 2001",0.584
"Feb 16, 2001",0.595
"Feb 20, 2001",0.581
"Feb 21, 2001",0.57
"Feb 22, 2001",0.558
"Feb 23, 2001",0.558
"Feb 26, 2001",0.56
"Feb 27, 2001",0.563
"Feb 28, 2001",0.583
"Mar 01, 2001",0.555
"Mar 02, 2001",0.57
"Mar 05, 2001",0.578
"Mar 06, 2001",0.56
"Mar 07, 2001",0.561
"Mar 08, 2001",0.555
"Mar 09, 2001",0.553
"Mar 12, 2001",0.553
"Mar 13, 2001",0.553
"Mar 14, 2001",0.553
"Mar 15, 2001",0.534
"Mar 16, 2001",0.55
"Mar 19, 2001",0.541
"Mar 20, 2001",0.551
"Mar 21, 2001",0.545
"Mar 22, 2001",0.545
"Mar 23, 2001",0.55
"Mar 26, 2001",0.55
"Mar 27, 2001",0.586
"Mar 28, 2001",0.585
"Mar 29, 2001",0.578
"Mar 30, 2001",0.579
"Apr 02, 2001",0.523
"Apr 03, 2001",0.544
"Apr 04, 2001",0.53
"Apr 05, 2001",0.545
"Apr 06, 2001",0.546
"Apr 09, 2001",0.546
"Apr 10, 2001",0.555
"Apr 11, 2001",0.558
"Apr 12, 2001",0.565
"Apr 16, 2001",0.57
"Apr 17, 2001",0.565
"Apr 18, 2001",0.548
"Apr 19, 2001",0.553
"Apr 20, 2001",0.545
"Apr 23, 2001",0.546
"Apr 24, 2001",0.546
"Apr 25, 2001",0.534
"Apr 26, 2001",0.54
"Apr 27, 2001",0.54
"Apr 30, 2001",0.535
"May 01, 2001",0.528
"May 02, 2001",0.526
"May 03, 2001",0.523
"May 04, 2001",0.524
"May 07, 2001",0.514
"May 08, 2001",0.514
"May 09, 2001",0.513
"May 10, 2001",0.508
"May 11, 2001",0.51
"May 14, 2001",0.513
"May 15, 2001",0.514
"May 16, 2001",0.513
"May 17, 2001",0.511
"May 18, 2001",0.516
"May 21, 2001",0.518
"May 22, 2001",0.516
"May 23, 2001",0.516
"May 24, 2001",0.51
"May 25, 2001",0.503
"May 29, 2001",0.504
"May 30, 2001",0.494
"May 31, 2001",0.496
"Jun 01, 2001",0.492
"Jun 04, 2001",0.493
"Jun 05, 2001",0.49
"Jun 06, 2001",0.474
"Jun 07, 2001",0.458
"Jun 08, 2001",0.448
"Jun 11, 2001",0.453
"Jun 12, 2001",0.45
"Jun 13, 2001",0.448
"Jun 14, 2001",0.442
"Jun 15, 2001",0.426
"Jun 18, 2001",0.418
"Jun 19, 2001",0.413
"Jun 20, 2001",0.413
"Jun 21, 2001",0.411
"Jun 22, 2001",0.413
"Jun 25, 2001",0.413
"Jun 26, 2001",0.397
"Jun 27, 2001",0.37
"Jun 28, 2001",0.364
"Jun 29, 2001",0.371
"Jul 02, 2001",0.358
"Jul 03, 2001",0.35
"Jul 05, 2001",0.359
"Jul 06, 2001",0.378
"Jul 09, 2001",0.383
"Jul 10, 2001",0.386
"Jul 11, 2001",0.386
"Jul 12, 2001",0.378
"Jul 13, 2001",0.388
"Jul 16, 2001",0.378
"Jul 17, 2001",0.381
"Jul 18, 2001",0.381
"Jul 19, 2001",0.391
"Jul 20, 2001",0.391
"Jul 23, 2001",0.401
"Jul 24, 2001",0.401
"Jul 25, 2001",0.413
"Jul 26, 2001",0.443
"Jul 27, 2001",0.416
"Jul 30, 2001",0.418
"Jul 31, 2001",0.42
"Aug 01, 2001",0.428
"Aug 02, 2001",0.424
"Aug 03, 2001",0.42
"Aug 06, 2001",0.42
"Aug 07, 2001",0.426
"Aug 08, 2001",0.419
"Aug 09, 2001",0.414
"Aug 10, 2001",0.416
"Aug 13, 2001",0.413
"Aug 14, 2001",0.414
"Aug 15, 2001",0.416
"Aug 16, 2001",0.415
"Aug 17, 2001",0.415
"Aug 20, 2001",0.408
"Aug 21, 2001",0.41
"Aug 22, 2001",0.416
"Aug 23, 2001",0.409
"Aug 24, 2001",0.411
"Aug 27, 2001",0.412
"Aug 28, 2001",0.411
"Aug 29, 2001",0.414
"Aug 30, 2001",0.413
"Aug 31, 2001",0.408
"Sep 04, 2001",0.409
"Sep 05, 2001",0.41
"Sep 06, 2001",0.413
"Sep 07, 2001",0.419
"Sep 10, 2001",0.419
"Sep 11, 2001",0.5
"Sep 12, 2001",0.44
"Sep 13, 2001",0.435
"Sep 14, 2001",0.471
"Sep 17, 2001",0.448
"Sep 18, 2001",0.441
"Sep 19, 2001",0.418
"Sep 20, 2001",0.424
"Sep 21, 2001",0.423
"Sep 24, 2001",0.388
"Sep 25, 2001",0.391
"Sep 26, 2001",0.37
"Sep 27, 2001",0.388
"Sep 28, 2001",0.399
"Oct 01, 2001",0.385
"Oct 02, 2001",0.39
"Oct 03, 2001",0.383
"Oct 04, 2001",0.388
"Oct 05, 2001",0.393
"Oct 08, 2001",0.395
"Oct 09, 2001",0.396
"Oct 10, 2001",0.396
"Oct 11, 2001",0.414
"Oct 12, 2001",0.403
"Oct 15, 2001",0.403
"Oct 16, 2001",0.401
"Oct 17, 2001",0.4
"Oct 18, 2001",0.4
"Oct 19, 2001",0.394
"Oct 22, 2001",0.395
"Oct 23, 2001",0.394
"Oct 24, 2001",0.393
"Oct 25, 2001",0.394
"Oct 26, 2001",0.396
"Oct 29, 2001",0.399
"Oct 30, 2001",0.394
"Oct 31, 2001",0.38
"Nov 01, 2001",0.383
"Nov 02, 2001",0.366
"Nov 05, 2001",0.361
"Nov 06, 2001",0.356
"Nov 07, 2001",0.356
"Nov 08, 2001",0.359
"Nov 09, 2001",0.364
"Nov 12, 2001",0.353
"Nov 13, 2001",0.359
"Nov 14, 2001",0.343
"Nov 15, 2001",0.314
"Nov 16, 2001",0.312
"Nov 19, 2001",0.288
"Nov 20, 2001",0.325
"Nov 21, 2001",0.314
"Nov 26, 2001",0.29
"Nov 27, 2001",0.298
"Nov 28, 2001",0.296
"Nov 29, 2001",0.293
"Nov 30, 2001",0.288
"Dec 03, 2001",0.284
"Dec 04, 2001",0.287
"Dec 05, 2001",0.286
"Dec 06, 2001",0.286
"Dec 07, 2001",0.268
"Dec 10, 2001",0.268
"Dec 11, 2001",0.276
"Dec 12, 2001",0.283
"Dec 13, 2001",0.286
"Dec 14, 2001",0.296
"Dec 17, 2001",0.313
"Dec 18, 2001",0.311
"Dec 19, 2001",0.321
"Dec 20, 2001",0.309
"Dec 21, 2001",0.318
"Dec 26, 2001",0.329
"Dec 27, 2001",0.333
"Dec 28, 2001",0.335
"Dec 31, 2001",0.324
"Jan 02, 2002",0.321
"Jan 03, 2002",0.317
"Jan 04, 2002",0.304
"Jan 07, 2002",0.303
"Jan 08, 2002",0.298
"Jan 09, 2002",0.298
"Jan 10, 2002",0.286
"Jan 11, 2002",0.289
"Jan 14, 2002",0.277
"Jan 15, 2002",0.28
"Jan 16, 2002",0.278
"Jan 17, 2002",0.278
"Jan 18, 2002",0.286
"Jan 22, 2002",0.284
"Jan 23, 2002",0.286
"Jan 24, 2002",0.289
"Jan 25, 2002",0.289
"Jan 28, 2002",0.289
"Jan 29, 2002",0.29
"Jan 30, 2002",0.283
"Jan 31, 2002",0.291
"Feb 01, 2002",0.293
"Feb 04, 2002",0.293
"Feb 05, 2002",0.296
"Feb 06, 2002",0.303
"Feb 07, 2002",0.304
"Feb 08, 2002",0.31
"Feb 11, 2002",0.318
"Feb 12, 2002",0.314
"Feb 13, 2002",0.314
"Feb 14, 2002",0.32
"Feb 15, 2002",0.317
"Feb 19, 2002",0.315
"Feb 20, 2002",0.314
"Feb 21, 2002",0.318
"Feb 22, 2002",0.318
"Feb 25, 2002",0.316
"Feb 26, 2002",0.319
"Feb 27, 2002",0.33
"Feb 28, 2002",0.335
"Mar 01, 2002",0.345
"Mar 04, 2002",0.346
"Mar 05, 2002",0.351
"Mar 06, 2002",0.354
"Mar 07, 2002",0.374
"Mar 08, 2002",0.371
"Mar 11, 2002",0.386
"Mar 12, 2002",0.379
"Mar 13, 2002",0.378
"Mar 14, 2002",0.379
"Mar 15, 2002",0.383
"Mar 18, 2002",0.381
"Mar 19, 2002",0.396
"Mar 20, 2002",0.398
"Mar 21, 2002",0.387
"Mar 22, 2002",0.397
"Mar 25, 2002",0.39
"Mar 26, 2002",0.398
"Mar 27, 2002",0.405
"Mar 28, 2002",0.406
"Apr 01, 2002",0.424
"Apr 02, 2002",0.448
"Apr 03, 2002",0.444
"Apr 04, 2002",0.44
"Apr 05, 2002",0.43
"Apr 08, 2002",0.438
"Apr 09, 2002",0.412
"Apr 10, 2002",0.41
"Apr 11, 2002",0.39
"Apr 12, 2002",0.381
"Apr 15, 2002",0.395
"Apr 16, 2002",0.395
"Apr 17, 2002",0.403
"Apr 18, 2002",0.411
"Apr 19, 2002",0.404
"Apr 22, 2002",0.41
"Apr 23, 2002",0.417
"Apr 24, 2002",0.411
"Apr 25, 2002",0.415
"Apr 26, 2002",0.407
"Apr 29, 2002",0.416
"Apr 30, 2002",0.42
"May 01, 2002",0.416
"May 02, 2002",0.411
"May 03, 2002",0.411
"May 06, 2002",0.408
"May 07, 2002",0.41
"May 08, 2002",0.425
"May 09, 2002",0.414
"May 10, 2002",0.414
"May 13, 2002",0.413
"May 14, 2002",0.428
"May 15, 2002",0.418
"May 16, 2002",0.411
"May 17, 2002",0.411
"May 20, 2002",0.415
"May 21, 2002",0.408
"May 22, 2002",0.404
"May 23, 2002",0.406
"May 24, 2002",0.396
"May 28, 2002",0.391
"May 29, 2002",0.353
"May 30, 2002",0.379
"May 31, 2002",0.381
"Jun 03, 2002",0.381
"Jun 04, 2002",0.38
"Jun 05, 2002",0.373
"Jun 06, 2002",0.369
"Jun 07, 2002",0.371
"Jun 10, 2002",0.364
"Jun 11, 2002",0.348
"Jun 12, 2002",0.368
"Jun 13, 2002",0.378
"Jun 14, 2002",0.378
"Jun 17, 2002",0.385
"Jun 18, 2002",0.376
"Jun 19, 2002",0.378
"Jun 20, 2002",0.374
"Jun 21, 2002",0.374
"Jun 24, 2002",0.379
"Jun 25, 2002",0.383
"Jun 26, 2002",0.38
"Jun 27, 2002",0.379
"Jun 28, 2002",0.376
"Jul 01, 2002",0.374
"Jul 02, 2002",0.371
"Jul 03, 2002",0.37
"Jul 08, 2002",0.362
"Jul 09, 2002",0.363
"Jul 10, 2002",0.369
"Jul 11, 2002",0.365
"Jul 12, 2002",0.372
"Jul 15, 2002",0.371
"Jul 16, 2002",0.372
"Jul 17, 2002",0.368
"Jul 18, 2002",0.374
"Jul 19, 2002",0.371
"Jul 22, 2002",0.371
"Jul 23, 2002",0.371
"Jul 24, 2002",0.374
"Jul 25, 2002",0.374
"Jul 26, 2002",0.374
"Jul 29, 2002",0.376
"Jul 30, 2002",0.376
"Jul 31, 2002",0.386
"Aug 01, 2002",0.389
"Aug 02, 2002",0.383
"Aug 05, 2002",0.383
"Aug 06, 2002",0.386
"Aug 07, 2002",0.385
"Aug 08, 2002",0.388
"Aug 09, 2002",0.392
"Aug 12, 2002",0.403
"Aug 13, 2002",0.401
"Aug 14, 2002",0.409
"Aug 15, 2002",0.415
"Aug 16, 2002",0.415
"Aug 19, 2002",0.421
"Aug 20, 2002",0.421
"Aug 21, 2002",0.429
"Aug 22, 2002",0.431
"Aug 23, 2002",0.434
"Aug 26, 2002",0.448
"Aug 27, 2002",0.448
"Aug 28, 2002",0.449
"Aug 29, 2002",0.45
"Aug 30, 2002",0.452
"Sep 03, 2002",0.441
"Sep 04, 2002",0.45
"Sep 05, 2002",0.456
"Sep 06, 2002",0.468
"Sep 09, 2002",0.468
"Sep 10, 2002",0.476
"Sep 11, 2002",0.474
"Sep 12, 2002",0.469
"Sep 13, 2002",0.474
"Sep 16, 2002",0.474
"Sep 17, 2002",0.465
"Sep 18, 2002",0.476
"Sep 19, 2002",0.476
"Sep 20, 2002",0.479
"Sep 23, 2002",0.488
"Sep 24, 2002",0.486
"Sep 25, 2002",0.475
"Sep 26, 2002",0.475
"Sep 27, 2002",0.478
"Sep 30, 2002",0.481
"Oct 01, 2002",0.488
"Oct 02, 2002",0.483
"Oct 03, 2002",0.475
"Oct 04, 2002",0.476
"Oct 07, 2002",0.476
"Oct 08, 2002",0.473
"Oct 09, 2002",0.473
"Oct 10, 2002",0.467
"Oct 11, 2002",0.473
"Oct 14, 2002",0.483
"Oct 15, 2002",0.479
"Oct 16, 2002",0.483
"Oct 17, 2002",0.486
"Oct 18, 2002",0.488
"Oct 21, 2002",0.477
"Oct 22, 2002",0.475
"Oct 23, 2002",0.483
"Oct 24, 2002",0.485
"Oct 25, 2002",0.479
"Oct 28, 2002",0.478
"Oct 29, 2002",0.478
"Oct 30, 2002",0.479
"Oct 31, 2002",0.483
"Nov 01, 2002",0.484
"Nov 04, 2002",0.479
"Nov 05, 2002",0.473
"Nov 06, 2002",0.466
"Nov 07, 2002",0.465
"Nov 08, 2002",0.463
"Nov 11, 2002",0.467
"Nov 12, 2002",0.466
"Nov 13, 2002",0.458
"Nov 14, 2002",0.453
"Nov 15, 2002",0.464
"Nov 18, 2002",0.473
"Nov 19, 2002",0.473
"Nov 20, 2002",0.478
"Nov 21, 2002",0.483
"Nov 22, 2002",0.483
"Nov 25, 2002",0.478
"Nov 26, 2002",0.479
"Nov 27, 2002",0.483
"Dec 02, 2002",0.486
"Dec 03, 2002",0.494
"Dec 04, 2002",0.489
"Dec 05, 2002",0.494
"Dec 06, 2002",0.493
"Dec 09, 2002",0.494
"Dec 10, 2002",0.494
"Dec 11, 2002",0.499
"Dec 12, 2002",0.517
"Dec 13, 2002",0.521
"Dec 16, 2002",0.54
"Dec 17, 2002",0.537
"Dec 18, 2002",0.539
"Dec 19, 2002",0.539
"Dec 20, 2002",0.542
"Dec 23, 2002",0.548
"Dec 24, 2002",0.548
"Dec 26, 2002",0.563
"Dec 27, 2002",0.559
"Dec 30, 2002",0.553
"Dec 31, 2002",0.539
"Jan 02, 2003",0.554
"Jan 03, 2003",0.573
"Jan 06, 2003",0.559
"Jan 07, 2003",0.548
"Jan 08, 2003",0.544
"Jan 09, 2003",0.555
"Jan 10, 2003",0.555
"Jan 13, 2003",0.566
"Jan 14, 2003",0.571
"Jan 15, 2003",0.588
"Jan 16, 2003",0.601
"Jan 17, 2003",0.603
"Jan 21, 2003",0.596
"Jan 22, 2003",0.598
"Jan 23, 2003",0.602
"Jan 24, 2003",0.614
"Jan 27, 2003",0.6
"Jan 28, 2003",0.683
"Jan 29, 2003",0.77
"Jan 30, 2003",0.714
"Jan 31, 2003",0.724
"Feb 03, 2003",0.654
"Feb 04, 2003",0.673
"Feb 05, 2003",0.702
"Feb 06, 2003",0.702
"Feb 07, 2003",0.743
"Feb 10, 2003",0.723
"Feb 11, 2003",0.693
"Feb 12, 2003",0.645
"Feb 13, 2003",0.628
"Feb 14, 2003",0.647
"Feb 18, 2003",0.647
"Feb 19, 2003",0.671
"Feb 20, 2003",0.688
"Feb 21, 2003",0.72
"Feb 24, 2003",0.81
"Feb 25, 2003",0.945
"Feb 26, 2003",1.05
"Feb 27, 2003",1.105
"Feb 28, 2003",1.275
"Mar 03, 2003",0.774
"Mar 04, 2003",0.758
"Mar 05, 2003",0.723
"Mar 06, 2003",0.705
"Mar 07, 2003",0.704
"Mar 10, 2003",0.68
"Mar 11, 2003",0.654
"Mar 12, 2003",0.645
"Mar 13, 2003",0.625
"Mar 14, 2003",0.601
"Mar 17, 2003",0.616
"Mar 18, 2003",0.594
"Mar 19, 2003",0.584
"Mar 20, 2003",0.579
"Mar 21, 2003",0.553
"Mar 24, 2003",0.566
"Mar 25, 2003",0.57
"Mar 26, 2003",0.554
"Mar 27, 2003",0.548
"Mar 28, 2003",0.526
"Mar 31, 2003",0.518
"Apr 01, 2003",0.504
"Apr 02, 2003",0.485
"Apr 03, 2003",0.484
"Apr 04, 2003",0.479
"Apr 07, 2003",0.473
"Apr 08, 2003",0.48
"Apr 09, 2003",0.489
"Apr 10, 2003",0.489
"Apr 11, 2003",0.495
"Apr 14, 2003",0.505
"Apr 15, 2003",0.514
"Apr 16, 2003",0.514
"Apr 17, 2003",0.519
"Apr 21, 2003",0.533
"Apr 22, 2003",0.533
"Apr 23, 2003",0.521
"Apr 24, 2003",0.519
"Apr 25, 2003",0.523
"Apr 28, 2003",0.513
"Apr 29, 2003",0.498
"Apr 30, 2003",0.518
"May 01, 2003",0.486
"May 02, 2003",0.485
"May 05, 2003",0.503
"May 06, 2003",0.503
"May 07, 2003",0.518
"May 08, 2003",0.533
"May 09, 2003",0.543
"May 12, 2003",0.551
"May 13, 2003",0.561
"May 14, 2003",0.569
"May 15, 2003",0.557
"May 16, 2003",0.56
"May 19, 2003",0.559
"May 20, 2003",0.556
"May 21, 2003",0.556
"May 22, 2003",0.556
"May 23, 2003",0.559
"May 27, 2003",0.555
"May 28, 2003",0.547
"May 29, 2003",0.55
"May 30, 2003",0.56
"Jun 02, 2003",0.57
"Jun 03, 2003",0.571
"Jun 04, 2003",0.571
"Jun 05, 2003",0.585
"Jun 06, 2003",0.59
"Jun 09, 2003",0.588
"Jun 10, 2003",0.588
"Jun 11, 2003",0.584
"Jun 12, 2003",0.56
"Jun 13, 2003",0.551
"Jun 16, 2003",0.552
"Jun 17, 2003",0.55
"Jun 18, 2003",0.534
"Jun 19, 2003",0.543
"Jun 20, 2003",0.543
"Jun 23, 2003",0.553
"Jun 24, 2003",0.543
"Jun 25, 2003",0.55
"Jun 26, 2003",0.534
"Jun 27, 2003",0.534
"Jun 30, 2003",0.537
"Jul 01, 2003",0.538
"Jul 02, 2003",0.534
"Jul 03, 2003",0.539
"Jul 07, 2003",0.535
"Jul 08, 2003",0.538
"Jul 09, 2003",0.545
"Jul 10, 2003",0.543
"Jul 11, 2003",0.543
"Jul 14, 2003",0.543
"Jul 15, 2003",0.534
"Jul 16, 2003",0.525
"Jul 17, 2003",0.525
"Jul 18, 2003",0.529
"Jul 21, 2003",0.534
"Jul 22, 2003",0.534
"Jul 23, 2003",0.524
"Jul 24, 2003",0.521
"Jul 25, 2003",0.522
"Jul 28, 2003",0.514
"Jul 29, 2003",0.515
"Jul 30, 2003",0.513
"Jul 31, 2003",0.513
"Aug 01, 2003",0.533
"Aug 04, 2003",0.537
"Aug 05, 2003",0.538
"Aug 06, 2003",0.537
"Aug 07, 2003",0.551
"Aug 08, 2003",0.553
"Aug 11, 2003",0.553
"Aug 12, 2003",0.555
"Aug 13, 2003",0.551
"Aug 14, 2003",0.548
"Aug 15, 2003",0.548
"Aug 18, 2003",0.548
"Aug 19, 2003",0.545
"Aug 20, 2003",0.548
"Aug 21, 2003",0.556
"Aug 22, 2003",0.559
"Aug 25, 2003",0.555
"Aug 26, 2003",0.555
"Aug 27, 2003",0.543
"Aug 28, 2003",0.547
"Aug 29, 2003",0.547
"Sep 02, 2003",0.528
"Sep 03, 2003",0.531
"Sep 04, 2003",0.535
"Sep 05, 2003",0.533
"Sep 08, 2003",0.53
"Sep 09, 2003",0.533
"Sep 10, 2003",0.533
"Sep 11, 2003",0.53
"Sep 12, 2003",0.528
"Sep 15, 2003",0.527
"Sep 16, 2003",0.52
"Sep 17, 2003",0.513
"Sep 18, 2003",0.508
"Sep 19, 2003",0.503
"Sep 22, 2003",0.5
"Sep 23, 2003",0.498
"Sep 24, 2003",0.498
"Sep 25, 2003",0.511
"Sep 26, 2003",0.508
"Sep 29, 2003",0.515
"Sep 30, 2003",0.525
"Oct 01, 2003",0.528
"Oct 02, 2003",0.528
"Oct 03, 2003",0.533
"Oct 06, 2003",0.543
