Date,Los Angeles Diesel Spot Price
"Oct 20, 2003",0.91
"Oct 21, 2003",0.91
"Oct 22, 2003",0.91
"Oct 23, 2003",0.915
"Oct 24, 2003",0.91
"Oct 27, 2003",0.91
"Oct 28, 2003",0.9
"Oct 29, 2003",0.88
"Oct 30, 2003",0.88
"Oct 31, 2003",0.88
"Nov 03, 2003",0.875
"Nov 04, 2003",0.87
"Nov 05, 2003",0.89
"Nov 06, 2003",0.925
"Nov 07, 2003",0.93
"Nov 10, 2003",0.935
"Nov 11, 2003",0.935
"Nov 12, 2003",0.935
"Nov 13, 2003",0.945
"Nov 14, 2003",0.97
"Nov 17, 2003",0.95
"Nov 18, 2003",0.96
"Nov 19, 2003",0.96
"Nov 20, 2003",0.98
"Nov 21, 2003",0.98
"Nov 24, 2003",0.98
"Nov 25, 2003",0.95
"Nov 26, 2003",0.94
"Dec 01, 2003",0.96
"Dec 02, 2003",0.99
"Dec 03, 2003",1.06
"Dec 04, 2003",1.04
"Dec 05, 2003",1.01
"Dec 08, 2003",0.98
"Dec 09, 2003",0.98
"Dec 10, 2003",0.98
"Dec 11, 2003",0.96
"Dec 12, 2003",0.96
"Dec 15, 2003",0.97
"Dec 16, 2003",0.97
"Dec 17, 2003",0.97
"Dec 18, 2003",0.97
"Dec 19, 2003",0.98
"Dec 22, 2003",0.925
"Dec 23, 2003",0.925
"Dec 24, 2003",0.935
"Dec 29, 2003",0.925
"Dec 30, 2003",0.99
"Dec 31, 2003",0.985
"Jan 05, 2004",0.995
"Jan 06, 2004",0.99
"Jan 07, 2004",0.99
"Jan 08, 2004",0.98
"Jan 09, 2004",0.99
"Jan 12, 2004",0.96
"Jan 13, 2004",0.96
"Jan 14, 2004",0.95
"Jan 15, 2004",0.935
"Jan 16, 2004",0.935
"Jan 20, 2004",1
"Jan 21, 2004",1.01
"Jan 22, 2004",0.99
"Jan 23, 2004",1.01
"Jan 26, 2004",1.01
"Jan 27, 2004",1.035
"Jan 28, 2004",1.035
"Jan 29, 2004",1.04
"Jan 30, 2004",1.04
"Feb 02, 2004",1.115
"Feb 03, 2004",1.145
"Feb 04, 2004",1.115
"Feb 05, 2004",1.085
"Feb 06, 2004",1.145
"Feb 09, 2004",1.2
"Feb 10, 2004",1.2
"Feb 11, 2004",1.18
"Feb 12, 2004",1.18
"Feb 13, 2004",1.15
"Feb 17, 2004",1.125
"Feb 18, 2004",1.065
"Feb 19, 2004",1.085
"Feb 20, 2004",1.125
"Feb 23, 2004",1.145
"Feb 24, 2004",1.155
"Feb 25, 2004",1.225
"Feb 26, 2004",1.255
"Feb 27, 2004",1.265
"Mar 01, 2004",1.27
"Mar 02, 2004",1.155
"Mar 03, 2004",1.075
"Mar 04, 2004",1.12
"Mar 05, 2004",1.11
"Mar 08, 2004",1.065
"Mar 09, 2004",1.045
"Mar 10, 2004",1
"Mar 11, 2004",1.03
"Mar 12, 2004",1.005
"Mar 15, 2004",1.035
"Mar 16, 2004",1.045
"Mar 17, 2004",1.09
"Mar 18, 2004",1.093
"Mar 19, 2004",1.1
"Mar 22, 2004",1.095
"Mar 23, 2004",1.095
"Mar 24, 2004",1.2
"Mar 25, 2004",1.205
"Mar 26, 2004",1.205
"Mar 29, 2004",1.215
"Mar 30, 2004",1.22
"Mar 31, 2004",1.26
"Apr 01, 2004",1.26
"Apr 02, 2004",1.39
"Apr 05, 2004",1.39
"Apr 06, 2004",1.37
"Apr 07, 2004",1.41
"Apr 08, 2004",1.45
"Apr 12, 2004",1.53
"Apr 13, 2004",1.515
"Apr 14, 2004",1.49
"Apr 15, 2004",1.485
"Apr 16, 2004",1.5
"Apr 19, 2004",1.45
"Apr 20, 2004",1.385
"Apr 21, 2004",1.385
"Apr 22, 2004",1.45
"Apr 23, 2004",1.45
"Apr 26, 2004",1.485
"Apr 27, 2004",1.47
"Apr 28, 2004",1.49
"Apr 29, 2004",1.54
"Apr 30, 2004",1.545
"May 03, 2004",1.605
"May 04, 2004",1.61
"May 05, 2004",1.625
"May 06, 2004",1.62
"May 07, 2004",1.6
"May 10, 2004",1.575
"May 11, 2004",1.57
"May 12, 2004",1.52
"May 13, 2004",1.465
"May 14, 2004",1.395
"May 17, 2004",1.36
"May 18, 2004",1.335
"May 19, 2004",1.345
"May 20, 2004",1.275
"May 21, 2004",1.285
"May 24, 2004",1.27
"May 25, 2004",1.215
"May 26, 2004",1.195
"May 27, 2004",1.185
"May 28, 2004",1.195
"Jun 01, 2004",1.17
"Jun 02, 2004",1.17
"Jun 03, 2004",1.125
"Jun 04, 2004",1.125
"Jun 07, 2004",1.13
"Jun 08, 2004",1.11
"Jun 09, 2004",1.11
"Jun 10, 2004",1.155
"Jun 14, 2004",1.145
"Jun 15, 2004",1.15
"Jun 16, 2004",1.153
"Jun 17, 2004",1.135
"Jun 18, 2004",1.135
"Jun 21, 2004",1.19
"Jun 22, 2004",1.22
"Jun 23, 2004",1.22
"Jun 24, 2004",1.28
"Jun 25, 2004",1.275
"Jun 28, 2004",1.295
"Jun 29, 2004",1.3
"Jun 30, 2004",1.32
"Jul 01, 2004",1.33
"Jul 02, 2004",1.365
"Jul 06, 2004",1.35
"Jul 07, 2004",1.365
"Jul 08, 2004",1.365
"Jul 09, 2004",1.29
"Jul 12, 2004",1.32
"Jul 13, 2004",1.31
"Jul 14, 2004",1.31
"Jul 15, 2004",1.27
"Jul 16, 2004",1.26
"Jul 19, 2004",1.28
"Jul 20, 2004",1.305
"Jul 21, 2004",1.315
"Jul 22, 2004",1.31
"Jul 23, 2004",1.32
"Jul 26, 2004",1.37
"Jul 27, 2004",1.355
"Jul 28, 2004",1.355
"Jul 29, 2004",1.315
"Jul 30, 2004",1.335
"Aug 02, 2004",1.33
"Aug 03, 2004",1.315
"Aug 04, 2004",1.295
"Aug 05, 2004",1.285
"Aug 06, 2004",1.285
"Aug 09, 2004",1.35
"Aug 10, 2004",1.345
"Aug 11, 2004",1.355
"Aug 12, 2004",1.37
"Aug 13, 2004",1.375
"Aug 16, 2004",1.385
"Aug 17, 2004",1.415
"Aug 18, 2004",1.4
"Aug 19, 2004",1.45
"Aug 20, 2004",1.455
"Aug 23, 2004",1.435
"Aug 24, 2004",1.425
"Aug 25, 2004",1.385
"Aug 26, 2004",1.37
"Aug 27, 2004",1.345
"Aug 30, 2004",1.315
"Aug 31, 2004",1.265
"Sep 01, 2004",1.33
"Sep 02, 2004",1.36
"Sep 03, 2004",1.33
"Sep 07, 2004",1.34
"Sep 08, 2004",1.345
"Sep 09, 2004",1.39
"Sep 10, 2004",1.375
"Sep 13, 2004",1.385
"Sep 14, 2004",1.43
"Sep 15, 2004",1.47
"Sep 16, 2004",1.47
"Sep 17, 2004",1.505
"Sep 20, 2004",1.49
"Sep 21, 2004",1.51
"Sep 22, 2004",1.525
"Sep 23, 2004",1.545
"Sep 24, 2004",1.55
"Sep 27, 2004",1.58
"Sep 28, 2004",1.555
"Sep 29, 2004",1.555
"Sep 30, 2004",1.555
"Oct 01, 2004",1.565
"Oct 04, 2004",1.57
"Oct 05, 2004",1.585
"Oct 06, 2004",1.55
"Oct 07, 2004",1.55
"Oct 08, 2004",1.605
"Oct 11, 2004",1.625
"Oct 12, 2004",1.605
"Oct 13, 2004",1.645
"Oct 14, 2004",1.695
"Oct 15, 2004",1.695
"Oct 18, 2004",1.655
"Oct 19, 2004",1.63
"Oct 20, 2004",1.69
"Oct 21, 2004",1.705
"Oct 22, 2004",1.725
"Oct 25, 2004",1.68
"Oct 26, 2004",1.68
"Oct 27, 2004",1.575
"Oct 28, 2004",1.545
"Oct 29, 2004",1.545
"Nov 01, 2004",1.49
"Nov 02, 2004",1.465
"Nov 03, 2004",1.525
"Nov 04, 2004",1.515
"Nov 05, 2004",1.46
"Nov 08, 2004",1.46
"Nov 09, 2004",1.4
"Nov 10, 2004",1.49
"Nov 11, 2004",1.46
"Nov 12, 2004",1.425
"Nov 15, 2004",1.42
"Nov 16, 2004",1.415
"Nov 17, 2004",1.495
"Nov 18, 2004",1.495
"Nov 19, 2004",1.555
"Nov 22, 2004",1.485
"Nov 23, 2004",1.535
"Nov 24, 2004",1.47
"Nov 29, 2004",1.48
"Nov 30, 2004",1.435
"Dec 01, 2004",1.33
"Dec 02, 2004",1.205
"Dec 03, 2004",1.18
"Dec 06, 2004",1.2
"Dec 07, 2004",1.175
"Dec 08, 2004",1.205
"Dec 09, 2004",1.24
"Dec 10, 2004",1.14
"Dec 13, 2004",1.185
"Dec 14, 2004",1.26
"Dec 15, 2004",1.335
"Dec 16, 2004",1.355
"Dec 17, 2004",1.37
"Dec 20, 2004",1.34
"Dec 21, 2004",1.38
"Dec 22, 2004",1.355
"Dec 23, 2004",1.3
"Dec 27, 2004",1.185
"Dec 28, 2004",1.19
"Dec 29, 2004",1.245
"Dec 30, 2004",1.21
"Jan 03, 2005",1.128
"Jan 04, 2005",1.165
"Jan 05, 2005",1.14
"Jan 06, 2005",1.19
"Jan 07, 2005",1.19
"Jan 10, 2005",1.193
"Jan 11, 2005",1.195
"Jan 12, 2005",1.26
"Jan 13, 2005",1.305
"Jan 14, 2005",1.325
"Jan 18, 2005",1.34
"Jan 19, 2005",1.35
"Jan 20, 2005",1.35
"Jan 21, 2005",1.385
"Jan 24, 2005",1.415
"Jan 25, 2005",1.435
"Jan 26, 2005",1.423
"Jan 27, 2005",1.415
"Jan 28, 2005",1.415
"Jan 31, 2005",1.43
"Feb 01, 2005",1.4
"Feb 02, 2005",1.392
"Feb 03, 2005",1.377
"Feb 04, 2005",1.419
"Feb 07, 2005",1.366
"Feb 08, 2005",1.396
"Feb 09, 2005",1.424
"Feb 10, 2005",1.486
"Feb 11, 2005",1.471
"Feb 14, 2005",1.459
"Feb 15, 2005",1.461
"Feb 16, 2005",1.532
"Feb 17, 2005",1.543
"Feb 18, 2005",1.579
"Feb 22, 2005",1.619
"Feb 23, 2005",1.636
"Feb 24, 2005",1.66
"Feb 25, 2005",1.654
"Feb 28, 2005",1.669
"Mar 01, 2005",1.665
"Mar 02, 2005",1.68
"Mar 03, 2005",1.658
"Mar 04, 2005",1.623
"Mar 07, 2005",1.633
"Mar 08, 2005",1.679
"Mar 09, 2005",1.683
"Mar 10, 2005",1.619
"Mar 11, 2005",1.643
"Mar 14, 2005",1.636
"Mar 15, 2005",1.707
"Mar 16, 2005",1.736
"Mar 17, 2005",1.746
"Mar 18, 2005",1.797
"Mar 21, 2005",1.794
"Mar 22, 2005",1.74
"Mar 23, 2005",1.744
"Mar 24, 2005",1.763
"Mar 28, 2005",1.747
"Mar 29, 2005",1.747
"Mar 30, 2005",1.797
"Mar 31, 2005",1.856
"Apr 01, 2005",1.929
"Apr 04, 2005",1.9
"Apr 05, 2005",1.875
"Apr 06, 2005",1.857
"Apr 07, 2005",1.805
"Apr 08, 2005",1.825
"Apr 11, 2005",1.765
"Apr 12, 2005",1.75
"Apr 13, 2005",1.74
"Apr 14, 2005",1.74
"Apr 15, 2005",1.745
"Apr 18, 2005",1.695
"Apr 19, 2005",1.71
"Apr 20, 2005",1.77
"Apr 21, 2005",1.785
"Apr 22, 2005",1.835
"Apr 25, 2005",1.84
"Apr 26, 2005",1.81
"Apr 27, 2005",1.745
"Apr 28, 2005",1.77
"Apr 29, 2005",1.7
"May 02, 2005",1.72
"May 03, 2005",1.725
"May 04, 2005",1.73
"May 05, 2005",1.675
"May 06, 2005",1.66
"May 09, 2005",1.66
"May 10, 2005",1.655
"May 11, 2005",1.59
"May 12, 2005",1.515
"May 13, 2005",1.515
"May 16, 2005",1.49
"May 17, 2005",1.56
"May 18, 2005",1.535
"May 19, 2005",1.55
"May 20, 2005",1.525
"May 23, 2005",1.53
"May 24, 2005",1.545
"May 25, 2005",1.57
"May 26, 2005",1.6
"May 27, 2005",1.6
"May 31, 2005",1.59
"Jun 01, 2005",1.685
"Jun 02, 2005",1.675
"Jun 03, 2005",1.725
"Jun 06, 2005",1.725
"Jun 07, 2005",1.705
"Jun 08, 2005",1.66
"Jun 09, 2005",1.715
"Jun 10, 2005",1.685
"Jun 13, 2005",1.738
"Jun 14, 2005",1.705
"Jun 15, 2005",1.685
"Jun 16, 2005",1.685
"Jun 17, 2005",1.74
"Jun 20, 2005",1.76
"Jun 21, 2005",1.72
"Jun 22, 2005",1.705
"Jun 23, 2005",1.79
"Jun 24, 2005",1.785
"Jun 27, 2005",1.805
"Jun 28, 2005",1.745
"Jun 29, 2005",1.72
"Jun 30, 2005",1.735
"Jul 01, 2005",1.81
"Jul 05, 2005",1.81
"Jul 06, 2005",1.87
"Jul 07, 2005",1.84
"Jul 08, 2005",1.8
"Jul 11, 2005",1.76
"Jul 12, 2005",1.828
"Jul 13, 2005",1.805
"Jul 14, 2005",1.745
"Jul 15, 2005",1.755
"Jul 18, 2005",1.735
"Jul 19, 2005",1.745
"Jul 20, 2005",1.74
"Jul 21, 2005",1.745
"Jul 22, 2005",1.79
"Jul 25, 2005",1.81
"Jul 26, 2005",1.855
"Jul 27, 2005",1.865
"Jul 28, 2005",1.915
"Jul 29, 2005",1.955
"Aug 01, 2005",2.065
"Aug 02, 2005",2.08
"Aug 03, 2005",2.095
"Aug 04, 2005",2.145
"Aug 05, 2005",2.135
"Aug 08, 2005",2.225
"Aug 09, 2005",2.18
"Aug 10, 2005",2.13
"Aug 11, 2005",2.145
"Aug 12, 2005",2.16
"Aug 15, 2005",2.2
"Aug 16, 2005",2.155
"Aug 17, 2005",2.02
"Aug 18, 2005",1.98
"Aug 19, 2005",2.03
"Aug 22, 2005",1.99
"Aug 23, 2005",1.975
"Aug 24, 2005",2.025
"Aug 25, 2005",2.16
"Aug 26, 2005",2.13
"Aug 29, 2005",2.14
"Aug 30, 2005",2.265
"Aug 31, 2005",2.33
"Sep 01, 2005",2.399
"Sep 02, 2005",2.314
"Sep 06, 2005",2.225
"Sep 07, 2005",2.145
"Sep 08, 2005",2.033
"Sep 09, 2005",2
"Sep 12, 2005",2.05
"Sep 13, 2005",2.105
"Sep 14, 2005",2.165
"Sep 15, 2005",2.145
"Sep 16, 2005",2.095
"Sep 19, 2005",2.27
"Sep 20, 2005",2.213
"Sep 21, 2005",2.28
"Sep 22, 2005",2.28
"Sep 23, 2005",2.175
"Sep 26, 2005",2.259
"Sep 27, 2005",2.38
"Sep 28, 2005",2.315
"Sep 29, 2005",2.555
"Sep 30, 2005",2.53
"Oct 03, 2005",2.355
"Oct 04, 2005",2.36
"Oct 05, 2005",2.368
"Oct 06, 2005",2.315
"Oct 07, 2005",2.355
"Oct 10, 2005",2.365
"Oct 11, 2005",2.375
"Oct 12, 2005",2.331
"Oct 13, 2005",2.297
"Oct 14, 2005",2.225
"Oct 17, 2005",2.268
"Oct 18, 2005",2.23
"Oct 19, 2005",2.115
"Oct 20, 2005",2.05
"Oct 21, 2005",1.99
"Oct 24, 2005",1.955
"Oct 25, 2005",1.995
"Oct 26, 2005",1.965
"Oct 27, 2005",1.985
"Oct 28, 2005",1.97
"Oct 31, 2005",1.885
"Nov 01, 2005",1.87
"Nov 02, 2005",1.798
"Nov 03, 2005",1.86
"Nov 04, 2005",1.825
"Nov 07, 2005",1.815
"Nov 08, 2005",1.815
"Nov 09, 2005",1.833
"Nov 10, 2005",1.783
"Nov 11, 2005",1.765
"Nov 14, 2005",1.768
"Nov 15, 2005",1.713
"Nov 16, 2005",1.744
"Nov 17, 2005",1.725
"Nov 18, 2005",1.71
"Nov 21, 2005",1.723
"Nov 22, 2005",1.706
"Nov 23, 2005",1.665
"Nov 28, 2005",1.643
"Nov 29, 2005",1.6
"Nov 30, 2005",1.625
"Dec 01, 2005",1.665
"Dec 02, 2005",1.69
"Dec 05, 2005",1.718
"Dec 06, 2005",1.693
"Dec 07, 2005",1.66
"Dec 08, 2005",1.7
"Dec 09, 2005",1.66
"Dec 12, 2005",1.7
"Dec 13, 2005",1.78
"Dec 14, 2005",1.79
"Dec 15, 2005",1.78
"Dec 16, 2005",1.83
"Dec 19, 2005",1.778
"Dec 20, 2005",1.75
"Dec 21, 2005",1.828
"Dec 22, 2005",1.815
"Dec 23, 2005",1.798
"Dec 27, 2005",1.725
"Dec 28, 2005",1.77
"Dec 29, 2005",1.803
"Dec 30, 2005",1.843
"Jan 03, 2006",1.878
"Jan 04, 2006",1.913
"Jan 05, 2006",1.88
"Jan 06, 2006",1.905
"Jan 09, 2006",1.895
"Jan 10, 2006",1.88
"Jan 11, 2006",1.89
"Jan 12, 2006",1.865
"Jan 13, 2006",1.865
"Jan 17, 2006",1.93
"Jan 18, 2006",1.893
"Jan 19, 2006",2.02
"Jan 20, 2006",2.055
"Jan 23, 2006",2.073
"Jan 24, 2006",2.03
"Jan 25, 2006",1.975
"Jan 26, 2006",1.995
"Jan 27, 2006",1.995
"Jan 30, 2006",2.02
"Jan 31, 2006",2.005
"Feb 01, 2006",1.973
"Feb 02, 2006",1.925
"Feb 03, 2006",1.945
"Feb 06, 2006",1.945
"Feb 07, 2006",1.94
"Feb 08, 2006",1.905
"Feb 09, 2006",1.864
"Feb 10, 2006",1.845
"Feb 13, 2006",1.87
"Feb 14, 2006",1.835
"Feb 15, 2006",1.818
"Feb 16, 2006",1.808
"Feb 17, 2006",1.888
"Feb 21, 2006",1.905
"Feb 22, 2006",1.895
"Feb 23, 2006",1.945
"Feb 24, 2006",1.965
"Feb 27, 2006",1.915
"Feb 28, 2006",1.93
"Mar 01, 2006",1.98
"Mar 02, 2006",2.035
"Mar 03, 2006",2.035
"Mar 06, 2006",1.998
"Mar 07, 2006",1.96
"Mar 08, 2006",1.955
"Mar 09, 2006",1.935
"Mar 10, 2006",1.89
"Mar 13, 2006",1.94
"Mar 14, 2006",2
"Mar 15, 2006",1.935
"Mar 16, 2006",1.965
"Mar 17, 2006",1.945
"Mar 20, 2006",1.947
"Mar 21, 2006",1.982
"Mar 22, 2006",1.96
"Mar 23, 2006",1.975
"Mar 24, 2006",1.993
"Mar 27, 2006",2.035
"Mar 28, 2006",2.06
"Mar 29, 2006",2.055
"Mar 30, 2006",2.113
"Mar 31, 2006",2.1
"Apr 03, 2006",2.135
"Apr 04, 2006",2.183
"Apr 05, 2006",2.145
"Apr 06, 2006",2.18
"Apr 07, 2006",2.145
"Apr 10, 2006",2.195
"Apr 11, 2006",2.225
"Apr 12, 2006",2.205
"Apr 13, 2006",2.225
"Apr 17, 2006",2.26
"Apr 18, 2006",2.335
"Apr 19, 2006",2.375
"Apr 20, 2006",2.37
"Apr 21, 2006",2.42
"Apr 24, 2006",2.37
"Apr 25, 2006",2.39
"Apr 26, 2006",2.34
"Apr 27, 2006",2.365
"Apr 28, 2006",2.41
"May 01, 2006",2.48
"May 02, 2006",2.55
"May 03, 2006",2.66
"May 04, 2006",2.355
"May 05, 2006",2.36
"May 08, 2006",2.37
"May 09, 2006",2.35
"May 10, 2006",2.45
"May 11, 2006",2.46
"May 12, 2006",2.425
"May 15, 2006",2.315
"May 16, 2006",2.315
"May 17, 2006",2.315
"May 18, 2006",2.275
"May 19, 2006",2.3
"May 22, 2006",2.33
"May 23, 2006",2.4
"May 24, 2006",2.33
"May 25, 2006",2.38
"May 26, 2006",2.393
"May 30, 2006",2.388
"May 31, 2006",2.358
"Jun 01, 2006",2.328
"Jun 02, 2006",2.385
"Jun 05, 2006",2.385
"Jun 06, 2006",2.36
"Jun 07, 2006",2.315
"Jun 08, 2006",2.288
"Jun 09, 2006",2.368
"Jun 12, 2006",2.31
"Jun 13, 2006",2.243
"Jun 14, 2006",2.244
"Jun 15, 2006",2.22
"Jun 16, 2006",2.203
"Jun 19, 2006",2.168
"Jun 20, 2006",2.153
"Jun 21, 2006",2.184
"Jun 22, 2006",2.217
"Jun 23, 2006",2.254
"Jun 26, 2006",2.266
"Jun 27, 2006",2.257
"Jun 28, 2006",2.23
"Jun 29, 2006",2.271
"Jun 30, 2006",2.264
"Jul 05, 2006",2.267
"Jul 06, 2006",2.252
"Jul 07, 2006",2.165
"Jul 10, 2006",2.087
"Jul 11, 2006",2.173
"Jul 12, 2006",2.186
"Jul 13, 2006",2.274
"Jul 14, 2006",2.254
"Jul 17, 2006",2.218
"Jul 18, 2006",2.225
"Jul 19, 2006",2.191
"Jul 20, 2006",2.159
"Jul 21, 2006",2.205
"Jul 24, 2006",2.23
"Jul 25, 2006",2.195
"Jul 26, 2006",2.237
"Jul 27, 2006",2.262
"Jul 28, 2006",2.18
"Jul 31, 2006",2.204
"Aug 01, 2006",2.237
"Aug 02, 2006",2.3
"Aug 03, 2006",2.303
"Aug 04, 2006",2.292
"Aug 07, 2006",2.383
"Aug 08, 2006",2.391
"Aug 09, 2006",2.382
"Aug 10, 2006",2.309
"Aug 11, 2006",2.313
"Aug 14, 2006",2.303
"Aug 15, 2006",2.312
"Aug 16, 2006",2.308
"Aug 17, 2006",2.29
"Aug 18, 2006",2.297
"Aug 21, 2006",2.269
"Aug 22, 2006",2.287
"Aug 23, 2006",2.25
"Aug 24, 2006",2.324
"Aug 25, 2006",2.333
"Aug 28, 2006",2.261
"Aug 29, 2006",2.252
"Aug 30, 2006",2.268
"Aug 31, 2006",2.235
"Sep 01, 2006",2.323
"Sep 05, 2006",2.298
"Sep 06, 2006",2.265
"Sep 07, 2006",2.203
"Sep 08, 2006",2.144
"Sep 11, 2006",2.107
"Sep 12, 2006",2.06
"Sep 13, 2006",2.018
"Sep 14, 2006",1.985
"Sep 15, 2006",1.952
"Sep 18, 2006",1.935
"Sep 19, 2006",1.895
"Sep 20, 2006",1.791
"Sep 21, 2006",1.809
"Sep 22, 2006",1.76
"Sep 25, 2006",1.776
"Sep 26, 2006",1.818
"Sep 27, 2006",1.87
"Sep 28, 2006",1.835
"Sep 29, 2006",1.845
"Oct 02, 2006",1.882
"Oct 03, 2006",1.813
"Oct 04, 2006",1.839
"Oct 05, 2006",1.857
"Oct 06, 2006",1.866
"Oct 09, 2006",1.89
"Oct 10, 2006",1.833
"Oct 11, 2006",1.8
"Oct 12, 2006",1.843
"Oct 13, 2006",1.82
"Oct 16, 2006",1.846
"Oct 17, 2006",1.779
"Oct 18, 2006",1.66
"Oct 19, 2006",1.676
"Oct 20, 2006",1.77
"Oct 23, 2006",1.763
"Oct 24, 2006",1.774
"Oct 25, 2006",1.875
"Oct 26, 2006",1.834
"Oct 27, 2006",1.786
"Oct 30, 2006",1.788
"Oct 31, 2006",1.811
"Nov 01, 2006",1.81
"Nov 02, 2006",1.787
"Nov 03, 2006",1.832
"Nov 06, 2006",1.877
"Nov 07, 2006",1.833
"Nov 08, 2006",1.875
"Nov 09, 2006",1.912
"Nov 10, 2006",1.883
"Nov 13, 2006",1.829
"Nov 14, 2006",1.834
"Nov 15, 2006",1.854
"Nov 16, 2006",1.877
"Nov 17, 2006",1.89
"Nov 20, 2006",1.881
"Nov 21, 2006",1.93
"Nov 22, 2006",1.893
"Nov 27, 2006",1.924
"Nov 28, 2006",1.922
"Nov 29, 2006",2.002
"Nov 30, 2006",2.153
"Dec 01, 2006",2.161
"Dec 04, 2006",2.167
"Dec 05, 2006",2.23
"Dec 06, 2006",2.229
"Dec 07, 2006",2.196
"Dec 08, 2006",2.18
"Dec 11, 2006",2.163
"Dec 12, 2006",2.152
"Dec 13, 2006",2.131
"Dec 14, 2006",1.932
"Dec 15, 2006",1.935
"Dec 18, 2006",1.78
"Dec 19, 2006",1.772
"Dec 20, 2006",1.924
"Dec 21, 2006",1.898
"Dec 22, 2006",1.937
"Dec 26, 2006",1.879
"Dec 27, 2006",1.904
"Dec 28, 2006",1.903
"Dec 29, 2006",1.998
"Jan 02, 2007",2.029
"Jan 03, 2007",1.959
"Jan 04, 2007",1.921
"Jan 05, 2007",1.94
"Jan 08, 2007",1.934
"Jan 09, 2007",1.896
"Jan 10, 2007",1.769
"Jan 11, 2007",1.687
"Jan 12, 2007",1.705
"Jan 16, 2007",1.69
"Jan 17, 2007",1.701
"Jan 18, 2007",1.67
"Jan 19, 2007",1.736
"Jan 22, 2007",1.717
"Jan 23, 2007",1.754
"Jan 24, 2007",1.901
"Jan 25, 2007",1.869
"Jan 26, 2007",1.883
"Jan 29, 2007",1.838
"Jan 30, 2007",1.948
"Jan 31, 2007",1.979
"Feb 01, 2007",1.989
"Feb 02, 2007",2.03
"Feb 05, 2007",2.06
"Feb 06, 2007",2.075
"Feb 07, 2007",2.049
"Feb 08, 2007",2.095
"Feb 09, 2007",2.097
"Feb 12, 2007",1.986
"Feb 13, 2007",2.038
"Feb 14, 2007",1.985
"Feb 15, 2007",1.972
"Feb 16, 2007",1.906
"Feb 20, 2007",1.888
"Feb 21, 2007",1.92
"Feb 22, 2007",1.973
"Feb 23, 2007",2.015
"Feb 26, 2007",2.013
"Feb 27, 2007",2
"Feb 28, 2007",2.027
"Mar 01, 2007",2.025
"Mar 02, 2007",2.006
"Mar 05, 2007",1.967
"Mar 06, 2007",1.99
"Mar 07, 2007",2.027
"Mar 08, 2007",2.048
"Mar 09, 2007",2.003
"Mar 12, 2007",2.02
"Mar 13, 2007",2.035
"Mar 14, 2007",2.024
"Mar 15, 2007",1.947
"Mar 16, 2007",1.953
"Mar 19, 2007",1.967
"Mar 20, 2007",1.993
"Mar 21, 2007",2.001
"Mar 22, 2007",2.026
"Mar 23, 2007",2.009
"Mar 26, 2007",2.083
"Mar 27, 2007",2.11
"Mar 28, 2007",2.174
"Mar 29, 2007",2.222
"Mar 30, 2007",2.203
"Apr 02, 2007",2.195
"Apr 03, 2007",2.195
"Apr 04, 2007",2.211
"Apr 05, 2007",2.17
"Apr 09, 2007",2.135
"Apr 10, 2007",2.196
"Apr 11, 2007",2.226
"Apr 12, 2007",2.255
"Apr 13, 2007",2.208
"Apr 16, 2007",2.176
"Apr 17, 2007",2.165
"Apr 18, 2007",2.109
"Apr 19, 2007",2.101
"Apr 20, 2007",2.129
"Apr 23, 2007",2.181
"Apr 24, 2007",2.147
"Apr 25, 2007",2.184
"Apr 26, 2007",2.193
"Apr 27, 2007",2.198
"Apr 30, 2007",2.175
"May 01, 2007",2.145
"May 02, 2007",2.106
"May 03, 2007",2.112
"May 04, 2007",2.104
"May 07, 2007",2.069
"May 08, 2007",2.104
"May 09, 2007",2.096
"May 10, 2007",2.121
"May 11, 2007",2.137
"May 14, 2007",2.113
"May 15, 2007",2.133
"May 16, 2007",2.092
"May 17, 2007",2.154
"May 18, 2007",2.141
"May 21, 2007",2.183
"May 22, 2007",2.145
"May 23, 2007",2.16
"May 24, 2007",2.16
"May 25, 2007",2.202
"May 29, 2007",2.138
"May 30, 2007",2.148
"May 31, 2007",2.166
"Jun 01, 2007",2.188
"Jun 04, 2007",2.204
"Jun 05, 2007",2.226
"Jun 06, 2007",2.233
"Jun 07, 2007",2.223
"Jun 08, 2007",2.191
"Jun 11, 2007",2.232
"Jun 12, 2007",2.219
"Jun 13, 2007",2.257
"Jun 14, 2007",2.319
"Jun 15, 2007",2.321
"Jun 18, 2007",2.313
"Jun 19, 2007",2.291
"Jun 20, 2007",2.275
"Jun 21, 2007",2.273
"Jun 22, 2007",2.285
"Jun 25, 2007",2.249
"Jun 26, 2007",2.225
"Jun 27, 2007",2.255
"Jun 28, 2007",2.244
"Jun 29, 2007",2.255
"Jul 02, 2007",2.299
"Jul 03, 2007",2.289
"Jul 05, 2007",2.31
"Jul 06, 2007",2.313
"Jul 09, 2007",2.373
"Jul 10, 2007",2.395
"Jul 11, 2007",2.382
"Jul 12, 2007",2.321
"Jul 13, 2007",2.378
"Jul 16, 2007",2.327
"Jul 17, 2007",2.305
"Jul 18, 2007",2.374
"Jul 19, 2007",2.382
"Jul 20, 2007",2.366
"Jul 23, 2007",2.305
"Jul 24, 2007",2.261
"Jul 25, 2007",2.294
"Jul 26, 2007",2.232
"Jul 27, 2007",2.274
"Jul 30, 2007",2.268
"Jul 31, 2007",2.305
