Date,Gulf Coast Conventional Gasoline
06/19/1996,0.542
06/20/1996,0.555
06/21/1996,0.554
06/24/1996,0.544
06/25/1996,0.531
06/26/1996,0.547
06/27/1996,0.555
06/28/1996,0.562
07/01/1996,0.579
07/02/1996,0.575
07/03/1996,0.591
07/05/1996,0.591
07/08/1996,0.588
07/09/1996,0.598
07/10/1996,0.604
07/11/1996,0.621
07/12/1996,0.62
07/15/1996,0.636
07/16/1996,0.622
07/17/1996,0.605
07/18/1996,0.602
07/19/1996,0.585
07/22/1996,0.586
07/23/1996,0.59
07/24/1996,0.577
07/25/1996,0.575
07/26/1996,0.552
07/29/1996,0.557
07/30/1996,0.557
07/31/1996,0.566
08/01/1996,0.58
08/02/1996,0.587
08/05/1996,0.579
08/06/1996,0.58
08/07/1996,0.589
08/08/1996,0.584
08/09/1996,0.579
08/12/1996,0.589
08/13/1996,0.585
08/14/1996,0.576
08/15/1996,0.571
08/16/1996,0.583
08/19/1996,0.599
08/20/1996,0.581
08/21/1996,0.572
08/22/1996,0.583
08/23/1996,0.576
08/26/1996,0.572
08/27/1996,0.568
08/28/1996,0.559
08/29/1996,0.576
08/30/1996,0.572
09/03/1996,0.584
09/04/1996,0.584
09/05/1996,0.595
09/06/1996,0.607
09/09/1996,0.597
09/10/1996,0.601
09/11/1996,0.61
09/12/1996,0.61
09/13/1996,0.597
09/16/1996,0.584
09/17/1996,0.583
09/18/1996,0.584
09/19/1996,0.567
09/20/1996,0.572
09/23/1996,0.562
09/24/1996,0.59
09/25/1996,0.59
09/26/1996,0.588
09/27/1996,0.6
09/30/1996,0.585
10/01/1996,0.598
10/02/1996,0.585
10/03/1996,0.606
10/04/1996,0.605
10/07/1996,0.651
10/08/1996,0.641
10/09/1996,0.635
10/10/1996,0.616
10/11/1996,0.638
10/14/1996,0.656
10/15/1996,0.652
10/16/1996,0.618
10/17/1996,0.634
10/18/1996,0.638
10/21/1996,0.64
10/22/1996,0.65
10/23/1996,0.65
10/24/1996,0.685
10/25/1996,0.699
10/28/1996,0.697
10/29/1996,0.695
10/30/1996,0.734
10/31/1996,0.669
11/01/1996,0.652
11/04/1996,0.664
11/05/1996,0.662
11/06/1996,0.668
11/07/1996,0.662
11/08/1996,0.673
11/11/1996,0.695
11/12/1996,0.678
11/13/1996,0.727
11/14/1996,0.723
11/15/1996,0.668
11/18/1996,0.631
11/19/1996,0.645
11/20/1996,0.623
11/21/1996,0.652
11/22/1996,0.632
11/25/1996,0.635
11/26/1996,0.638
11/27/1996,0.65
11/29/1996,0.65
12/02/1996,0.677
12/03/1996,0.672
12/04/1996,0.654
12/05/1996,0.666
12/06/1996,0.649
12/09/1996,0.638
12/10/1996,0.615
12/11/1996,0.579
12/12/1996,0.592
12/13/1996,0.618
12/16/1996,0.646
12/17/1996,0.654
12/18/1996,0.655
12/19/1996,0.656
12/20/1996,0.646
12/23/1996,0.645
12/24/1996,0.652
12/26/1996,0.67
12/27/1996,0.673
12/30/1996,0.674
12/31/1996,0.671
01/02/1997,0.675
01/03/1997,0.676
01/06/1997,0.702
01/07/1997,0.697
01/08/1997,0.698
01/09/1997,0.681
01/10/1997,0.675
01/13/1997,0.655
01/14/1997,0.639
01/15/1997,0.657
01/16/1997,0.661
01/17/1997,0.657
01/20/1997,0.658
01/21/1997,0.672
01/22/1997,0.681
01/23/1997,0.657
01/24/1997,0.661
01/27/1997,0.663
01/28/1997,0.656
01/29/1997,0.684
01/30/1997,0.678
01/31/1997,0.657
02/03/1997,0.658
02/04/1997,0.666
02/05/1997,0.66
02/06/1997,0.633
02/07/1997,0.613
02/10/1997,0.621
02/11/1997,0.629
02/12/1997,0.619
02/13/1997,0.62
02/14/1997,0.619
02/18/1997,0.623
02/19/1997,0.626
02/20/1997,0.6
02/21/1997,0.606
02/24/1997,0.585
02/25/1997,0.603
02/26/1997,0.603
02/27/1997,0.599
02/28/1997,0.591
03/03/1997,0.575
03/04/1997,0.594
03/05/1997,0.6
03/06/1997,0.606
03/07/1997,0.618
03/10/1997,0.606
03/11/1997,0.595
03/12/1997,0.605
03/13/1997,0.605
03/14/1997,0.62
03/17/1997,0.616
03/18/1997,0.639
03/19/1997,0.637
03/20/1997,0.64
03/21/1997,0.64
03/24/1997,0.632
03/25/1997,0.63
03/26/1997,0.612
03/27/1997,0.61
03/31/1997,0.601
04/01/1997,0.593
04/02/1997,0.572
04/03/1997,0.58
04/04/1997,0.581
04/07/1997,0.602
04/08/1997,0.595
04/09/1997,0.58
04/10/1997,0.586
04/11/1997,0.584
04/14/1997,0.591
04/15/1997,0.59
04/16/1997,0.583
04/17/1997,0.581
04/18/1997,0.586
04/21/1997,0.594
04/22/1997,0.58
04/23/1997,0.581
04/24/1997,0.592
04/25/1997,0.578
04/28/1997,0.572
04/29/1997,0.582
04/30/1997,0.585
05/01/1997,0.588
05/02/1997,0.565
05/05/1997,0.567
05/06/1997,0.564
05/07/1997,0.575
05/08/1997,0.591
05/09/1997,0.593
05/12/1997,0.607
05/13/1997,0.613
05/14/1997,0.603
05/15/1997,0.599
05/16/1997,0.621
05/19/1997,0.617
05/20/1997,0.638
05/21/1997,0.637
05/22/1997,0.652
05/23/1997,0.648
05/27/1997,0.624
05/28/1997,0.634
05/29/1997,0.619
05/30/1997,0.614
06/02/1997,0.615
06/03/1997,0.597
06/04/1997,0.588
06/05/1997,0.587
06/06/1997,0.563
06/09/1997,0.546
06/10/1997,0.548
06/11/1997,0.552
06/12/1997,0.547
06/13/1997,0.546
06/16/1997,0.549
06/17/1997,0.544
06/18/1997,0.534
06/19/1997,0.525
06/20/1997,0.524
06/23/1997,0.523
06/24/1997,0.521
06/25/1997,0.54
06/26/1997,0.543
06/27/1997,0.548
06/30/1997,0.556
07/01/1997,0.572
07/02/1997,0.574
07/03/1997,0.56
07/07/1997,0.568
07/08/1997,0.579
07/09/1997,0.581
07/10/1997,0.592
07/11/1997,0.599
07/14/1997,0.576
07/15/1997,0.6
07/16/1997,0.595
07/17/1997,0.599
07/18/1997,0.575
07/21/1997,0.574
07/22/1997,0.574
07/23/1997,0.582
07/24/1997,0.586
07/25/1997,0.599
07/28/1997,0.611
07/29/1997,0.636
07/30/1997,0.644
07/31/1997,0.634
08/01/1997,0.624
08/04/1997,0.631
08/05/1997,0.638
08/06/1997,0.655
08/07/1997,0.643
08/08/1997,0.617
08/11/1997,0.603
08/12/1997,0.614
08/13/1997,0.653
08/14/1997,0.655
08/15/1997,0.665
08/18/1997,0.65
08/19/1997,0.666
08/20/1997,0.691
08/21/1997,0.693
08/22/1997,0.653
08/25/1997,0.618
08/26/1997,0.661
08/27/1997,0.658
08/28/1997,0.663
08/29/1997,0.611
09/02/1997,0.629
09/03/1997,0.607
09/04/1997,0.584
09/05/1997,0.573
09/08/1997,0.592
09/09/1997,0.593
09/10/1997,0.558
09/11/1997,0.562
09/12/1997,0.556
09/15/1997,0.544
09/16/1997,0.556
09/17/1997,0.552
09/18/1997,0.538
09/19/1997,0.543
09/22/1997,0.537
09/23/1997,0.533
09/24/1997,0.53
09/25/1997,0.534
09/26/1997,0.558
09/29/1997,0.568
09/30/1997,0.562
10/01/1997,0.557
10/02/1997,0.571
10/03/1997,0.589
10/06/1997,0.568
10/07/1997,0.562
10/08/1997,0.565
10/09/1997,0.558
10/10/1997,0.562
10/13/1997,0.55
10/14/1997,0.537
10/15/1997,0.525
10/16/1997,0.544
10/17/1997,0.538
10/20/1997,0.538
10/21/1997,0.538
10/22/1997,0.546
10/23/1997,0.542
10/24/1997,0.537
10/27/1997,0.545
10/28/1997,0.53
10/29/1997,0.538
10/30/1997,0.547
10/31/1997,0.546
11/03/1997,0.542
11/04/1997,0.53
11/05/1997,0.523
11/06/1997,0.528
11/07/1997,0.541
11/10/1997,0.533
11/11/1997,0.529
11/12/1997,0.524
11/13/1997,0.535
11/14/1997,0.548
11/17/1997,0.533
11/18/1997,0.52
11/19/1997,0.522
11/20/1997,0.516
11/21/1997,0.524
11/24/1997,0.531
11/25/1997,0.524
11/26/1997,0.507
12/01/1997,0.506
12/02/1997,0.502
12/03/1997,0.505
12/04/1997,0.505
12/05/1997,0.509
12/08/1997,0.512
12/09/1997,0.488
12/10/1997,0.475
12/11/1997,0.467
12/12/1997,0.477
12/15/1997,0.485
12/16/1997,0.495
12/17/1997,0.493
12/18/1997,0.515
12/19/1997,0.508
12/22/1997,0.49
12/23/1997,0.502
12/24/1997,0.506
12/26/1997,0.506
12/29/1997,0.506
12/30/1997,0.5
12/31/1997,0.497
01/02/1998,0.494
01/05/1998,0.48
01/06/1998,0.474
01/07/1998,0.476
01/08/1998,0.483
01/09/1998,0.477
01/12/1998,0.461
01/13/1998,0.456
01/14/1998,0.45
01/15/1998,0.443
01/16/1998,0.444
01/20/1998,0.444
01/21/1998,0.423
01/22/1998,0.428
01/23/1998,0.424
01/26/1998,0.451
01/27/1998,0.46
01/28/1998,0.474
01/29/1998,0.492
01/30/1998,0.466
02/02/1998,0.455
02/03/1998,0.436
02/04/1998,0.422
02/05/1998,0.436
02/06/1998,0.446
02/09/1998,0.45
02/10/1998,0.467
02/11/1998,0.449
02/12/1998,0.443
02/13/1998,0.452
02/17/1998,0.458
02/18/1998,0.456
02/19/1998,0.476
02/20/1998,0.464
02/23/1998,0.451
02/24/1998,0.442
02/25/1998,0.445
02/26/1998,0.444
02/27/1998,0.445
03/02/1998,0.442
03/03/1998,0.424
03/04/1998,0.423
03/05/1998,0.422
03/06/1998,0.401
03/09/1998,0.38
03/10/1998,0.375
03/11/1998,0.389
03/12/1998,0.387
03/13/1998,0.4
03/16/1998,0.388
03/17/1998,0.393
03/18/1998,0.424
03/19/1998,0.428
03/20/1998,0.436
03/23/1998,0.481
03/24/1998,0.439
03/25/1998,0.478
03/26/1998,0.488
03/27/1998,0.485
03/30/1998,0.473
03/31/1998,0.457
04/01/1998,0.457
04/02/1998,0.453
04/03/1998,0.464
04/06/1998,0.439
04/07/1998,0.441
04/08/1998,0.448
04/09/1998,0.454
04/13/1998,0.45
04/14/1998,0.453
04/15/1998,0.469
04/16/1998,0.489
04/17/1998,0.484
04/20/1998,0.477
04/21/1998,0.476
04/22/1998,0.462
04/23/1998,0.462
04/24/1998,0.459
04/27/1998,0.472
04/28/1998,0.498
04/29/1998,0.483
04/30/1998,0.484
05/01/1998,0.502
05/04/1998,0.496
05/05/1998,0.489
05/06/1998,0.485
05/07/1998,0.485
05/08/1998,0.484
05/11/1998,0.488
05/12/1998,0.488
05/13/1998,0.488
05/14/1998,0.483
05/15/1998,0.476
05/18/1998,0.466
05/19/1998,0.472
05/20/1998,0.458
05/21/1998,0.465
05/22/1998,0.468
05/26/1998,0.474
05/27/1998,0.475
05/28/1998,0.471
05/29/1998,0.489
06/01/1998,0.484
06/02/1998,0.476
06/03/1998,0.467
06/04/1998,0.47
06/05/1998,0.466
06/08/1998,0.446
06/09/1998,0.429
06/10/1998,0.423
06/11/1998,0.417
06/12/1998,0.425
06/15/1998,0.417
06/16/1998,0.427
06/17/1998,0.424
06/18/1998,0.413
06/19/1998,0.419
06/22/1998,0.429
06/23/1998,0.45
06/24/1998,0.436
06/25/1998,0.42
06/26/1998,0.425
06/29/1998,0.428
06/30/1998,0.431
07/01/1998,0.457
07/02/1998,0.463
07/06/1998,0.449
07/07/1998,0.438
07/08/1998,0.436
07/09/1998,0.452
07/10/1998,0.442
07/13/1998,0.44
07/14/1998,0.445
07/15/1998,0.45
07/16/1998,0.422
07/17/1998,0.416
07/20/1998,0.396
07/21/1998,0.399
07/22/1998,0.408
07/23/1998,0.388
07/24/1998,0.386
07/27/1998,0.396
07/28/1998,0.381
07/29/1998,0.369
07/30/1998,0.37
07/31/1998,0.376
08/03/1998,0.379
08/04/1998,0.379
08/05/1998,0.381
08/06/1998,0.394
08/07/1998,0.395
08/10/1998,0.37
08/11/1998,0.371
08/12/1998,0.371
08/13/1998,0.391
08/14/1998,0.388
08/17/1998,0.386
08/18/1998,0.384
08/19/1998,0.361
08/20/1998,0.382
08/21/1998,0.362
08/24/1998,0.371
08/25/1998,0.365
08/26/1998,0.359
08/27/1998,0.356
08/28/1998,0.364
08/31/1998,0.362
09/01/1998,0.365
09/02/1998,0.366
09/03/1998,0.382
09/04/1998,0.373
09/08/1998,0.365
09/09/1998,0.369
09/10/1998,0.386
09/11/1998,0.385
09/14/1998,0.394
09/15/1998,0.408
09/16/1998,0.402
09/17/1998,0.408
09/18/1998,0.408
09/21/1998,0.425
09/22/1998,0.433
09/23/1998,0.421
09/24/1998,0.425
09/25/1998,0.423
09/28/1998,0.435
09/29/1998,0.439
09/30/1998,0.457
10/01/1998,0.451
10/02/1998,0.451
10/05/1998,0.471
10/06/1998,0.476
10/07/1998,0.439
10/08/1998,0.405
10/09/1998,0.408
10/12/1998,0.398
10/13/1998,0.404
10/14/1998,0.411
10/15/1998,0.415
10/16/1998,0.416
10/19/1998,0.39
10/20/1998,0.394
10/21/1998,0.4
10/22/1998,0.387
10/23/1998,0.394
10/26/1998,0.409
10/27/1998,0.395
10/28/1998,0.401
10/29/1998,0.398
10/30/1998,0.398
11/02/1998,0.392
11/03/1998,0.388
11/04/1998,0.38
11/05/1998,0.371
11/06/1998,0.365
11/09/1998,0.351
11/10/1998,0.353
11/11/1998,0.336
11/12/1998,0.349
11/13/1998,0.342
11/16/1998,0.33
11/17/1998,0.299
11/18/1998,0.305
11/19/1998,0.311
11/20/1998,0.319
11/23/1998,0.304
11/24/1998,0.289
11/30/1998,0.283
12/01/1998,0.292
12/02/1998,0.292
12/03/1998,0.285
12/04/1998,0.282
12/07/1998,0.29
12/08/1998,0.286
12/09/1998,0.294
12/10/1998,0.291
12/11/1998,0.292
12/14/1998,0.302
12/15/1998,0.311
12/16/1998,0.333
12/17/1998,0.298
12/18/1998,0.293
12/21/1998,0.278
12/22/1998,0.279
12/23/1998,0.276
12/24/1998,0.275
12/28/1998,0.294
12/29/1998,0.313
12/30/1998,0.299
12/31/1998,0.309
01/04/1999,0.331
01/05/1999,0.325
01/06/1999,0.343
01/07/1999,0.345
01/08/1999,0.342
01/11/1999,0.354
01/12/1999,0.34
01/13/1999,0.323
01/14/1999,0.319
01/15/1999,0.313
01/19/1999,0.316
01/20/1999,0.308
01/21/1999,0.314
01/22/1999,0.317
01/25/1999,0.309
01/26/1999,0.3
01/27/1999,0.313
01/28/1999,0.322
01/29/1999,0.328
02/01/1999,0.333
02/02/1999,0.336
02/03/1999,0.337
02/04/1999,0.317
02/05/1999,0.307
02/08/1999,0.307
02/09/1999,0.299
02/10/1999,0.287
02/11/1999,0.284
02/12/1999,0.28
02/16/1999,0.27
02/17/1999,0.279
02/18/1999,0.289
02/19/1999,0.275
02/22/1999,0.285
02/23/1999,0.31
02/24/1999,0.318
02/25/1999,0.318
02/26/1999,0.307
03/01/1999,0.304
03/02/1999,0.304
03/03/1999,0.322
03/04/1999,0.344
03/05/1999,0.357
03/08/1999,0.384
03/09/1999,0.384
03/10/1999,0.411
03/11/1999,0.41
03/12/1999,0.425
03/15/1999,0.42
03/16/1999,0.424
03/17/1999,0.443
03/18/1999,0.443
03/19/1999,0.443
03/22/1999,0.445
03/23/1999,0.456
03/24/1999,0.447
03/25/1999,0.464
03/26/1999,0.493
03/29/1999,0.495
03/30/1999,0.499
03/31/1999,0.503
04/01/1999,0.504
04/05/1999,0.519
04/06/1999,0.511
04/07/1999,0.478
04/08/1999,0.473
04/09/1999,0.481
04/12/1999,0.484
04/13/1999,0.496
04/14/1999,0.48
04/15/1999,0.492
04/16/1999,0.5
04/19/1999,0.507
04/20/1999,0.498
04/21/1999,0.495
04/22/1999,0.502
04/23/1999,0.498
04/26/1999,0.497
04/27/1999,0.498
04/28/1999,0.508
04/29/1999,0.52
04/30/1999,0.524
05/03/1999,0.526
05/04/1999,0.522
05/05/1999,0.531
05/06/1999,0.509
05/07/1999,0.495
05/10/1999,0.505
05/11/1999,0.484
05/12/1999,0.476
05/13/1999,0.479
05/14/1999,0.479
05/17/1999,0.469
05/18/1999,0.453
05/19/1999,0.465
05/20/1999,0.473
05/21/1999,0.477
05/24/1999,0.46
05/25/1999,0.47
05/26/1999,0.473
05/27/1999,0.466
05/28/1999,0.456
06/01/1999,0.444
06/02/1999,0.457
06/03/1999,0.456
06/04/1999,0.47
06/07/1999,0.481
06/08/1999,0.482
06/09/1999,0.493
06/10/1999,0.483
06/11/1999,0.497
06/14/1999,0.49
06/15/1999,0.495
06/16/1999,0.487
06/17/1999,0.494
06/18/1999,0.481
06/21/1999,0.476
06/22/1999,0.479
06/23/1999,0.491
06/24/1999,0.49
06/25/1999,0.497
06/28/1999,0.501
06/29/1999,0.509
06/30/1999,0.538
07/01/1999,0.535
07/02/1999,0.552
07/06/1999,0.547
07/07/1999,0.564
07/08/1999,0.549
07/09/1999,0.561
07/12/1999,0.561
07/13/1999,0.567
07/14/1999,0.559
07/15/1999,0.583
07/16/1999,0.59
07/19/1999,0.576
07/20/1999,0.553
07/21/1999,0.555
07/22/1999,0.55
07/23/1999,0.586
07/26/1999,0.571
07/27/1999,0.575
07/28/1999,0.592
07/29/1999,0.616
07/30/1999,0.607
08/02/1999,0.597
08/03/1999,0.592
08/04/1999,0.605
08/05/1999,0.605
08/06/1999,0.618
08/09/1999,0.616
08/10/1999,0.61
08/11/1999,0.621
08/12/1999,0.598
08/13/1999,0.648
08/16/1999,0.594
08/17/1999,0.613
08/18/1999,0.6
08/19/1999,0.611
08/20/1999,0.611
08/23/1999,0.61
08/24/1999,0.602
08/25/1999,0.574
08/26/1999,0.587
08/27/1999,0.6
08/30/1999,0.618
08/31/1999,0.619
09/01/1999,0.613
09/02/1999,0.605
09/03/1999,0.613
09/07/1999,0.63
09/08/1999,0.647
09/09/1999,0.66
09/10/1999,0.638
09/13/1999,0.66
09/14/1999,0.641
09/15/1999,0.65
09/16/1999,0.645
09/17/1999,0.645
09/20/1999,0.638
09/21/1999,0.634
09/22/1999,0.637
09/23/1999,0.649
09/24/1999,0.655
09/27/1999,0.661
09/28/1999,0.655
09/29/1999,0.663
09/30/1999,0.662
10/01/1999,0.654
10/04/1999,0.628
10/05/1999,0.622
10/06/1999,0.604
10/07/1999,0.579
10/08/1999,0.546
10/11/1999,0.559
10/12/1999,0.592
10/13/1999,0.59
10/14/1999,0.581
10/15/1999,0.59
10/18/1999,0.585
10/19/1999,0.583
10/20/1999,0.579
10/21/1999,0.586
10/22/1999,0.603
10/25/1999,0.588
10/26/1999,0.589
10/27/1999,0.594
10/28/1999,0.576
10/29/1999,0.603
11/01/1999,0.601
11/02/1999,0.592
11/03/1999,0.593
11/04/1999,0.603
11/05/1999,0.607
11/08/1999,0.616
11/09/1999,0.656
11/10/1999,0.674
11/11/1999,0.67
11/12/1999,0.662
11/15/1999,0.657
11/16/1999,0.669
11/17/1999,0.693
11/18/1999,0.67
11/19/1999,0.69
11/22/1999,0.728
11/23/1999,0.696
11/24/1999,0.71
11/26/1999,0.71
11/29/1999,0.693
11/30/1999,0.654
12/01/1999,0.636
12/02/1999,0.679
12/03/1999,0.656
12/06/1999,0.68
12/07/1999,0.679
12/08/1999,0.69
12/09/1999,0.656
12/10/1999,0.621
12/13/1999,0.621
12/14/1999,0.633
12/15/1999,0.643
12/16/1999,0.66
12/17/1999,0.664
12/20/1999,0.656
12/21/1999,0.65
12/22/1999,0.638
12/23/1999,0.662
12/27/1999,0.655
12/28/1999,0.662
12/29/1999,0.65
12/30/1999,0.625
01/04/2000,0.639
01/05/2000,0.636
01/06/2000,0.681
01/07/2000,0.64
01/10/2000,0.646
01/11/2000,0.654
01/12/2000,0.7
01/13/2000,0.686
01/14/2000,0.721
01/18/2000,0.748
01/19/2000,0.73
01/20/2000,0.734
01/21/2000,0.722
01/24/2000,0.712
01/25/2000,0.715
01/26/2000,0.704
01/27/2000,0.704
01/28/2000,0.714
01/31/2000,0.722
02/01/2000,0.761
02/02/2000,0.745
02/03/2000,0.793
02/04/2000,0.775
02/07/2000,0.764
02/08/2000,0.769
02/09/2000,0.779
02/10/2000,0.804
02/11/2000,0.798
02/14/2000,0.83
02/15/2000,0.85
02/16/2000,0.855
02/17/2000,0.847
02/18/2000,0.84
02/22/2000,0.829
02/23/2000,0.833
02/24/2000,0.846
02/25/2000,0.872
02/28/2000,0.896
02/29/2000,0.902
03/01/2000,0.955
03/02/2000,0.948
03/03/2000,0.939
03/06/2000,0.941
03/07/2000,0.941
03/08/2000,0.877
03/09/2000,0.923
03/10/2000,0.922
03/13/2000,0.898
03/14/2000,0.879
03/15/2000,0.843
03/16/2000,0.849
03/17/2000,0.839
03/20/2000,0.77
03/21/2000,0.765
03/22/2000,0.787
03/23/2000,0.797
03/24/2000,0.819
03/27/2000,0.83
03/28/2000,0.828
03/29/2000,0.788
03/30/2000,0.787
03/31/2000,0.787
04/03/2000,0.761
04/04/2000,0.709
04/05/2000,0.713
04/06/2000,0.716
04/07/2000,0.725
04/10/2000,0.693
04/11/2000,0.685
04/12/2000,0.722
04/13/2000,0.719
04/14/2000,0.712
04/17/2000,0.74
04/18/2000,0.75
04/19/2000,0.766
04/20/2000,0.77
04/24/2000,0.757
04/25/2000,0.735
04/26/2000,0.732
04/27/2000,0.747
04/28/2000,0.752
05/01/2000,0.792
05/02/2000,0.85
05/03/2000,0.875
05/04/2000,0.898
05/05/2000,0.885
05/08/2000,0.918
05/09/2000,0.936
05/10/2000,0.856
05/11/2000,0.903
05/12/2000,0.907
05/15/2000,0.926
05/16/2000,0.912
05/17/2000,0.882
05/18/2000,0.893
05/19/2000,0.859
05/22/2000,0.83
05/23/2000,0.834
05/24/2000,0.913
05/25/2000,0.965
05/26/2000,0.929
05/30/2000,0.986
05/31/2000,0.964
06/01/2000,0.886
06/02/2000,0.899
06/05/2000,0.896
06/06/2000,0.895
06/07/2000,0.922
06/08/2000,0.94
06/09/2000,0.949
06/12/2000,0.976
06/13/2000,0.991
06/14/2000,0.989
06/15/2000,0.994
06/16/2000,0.977
06/19/2000,0.97
06/20/2000,0.972
06/21/2000,0.957
06/22/2000,1.04
06/23/2000,1.003
06/26/2000,1.003
06/27/2000,0.979
06/28/2000,0.95
06/29/2000,0.959
06/30/2000,0.95
07/05/2000,0.906
07/06/2000,0.868
07/07/2000,0.867
07/10/2000,0.878
07/11/2000,0.871
07/12/2000,0.864
07/13/2000,0.871
07/14/2000,0.861
07/17/2000,0.861
07/18/2000,0.888
07/19/2000,0.872
07/20/2000,0.846
07/21/2000,0.795
07/24/2000,0.72
07/25/2000,0.735
07/26/2000,0.751
07/27/2000,0.762
07/28/2000,0.771
07/31/2000,0.761
08/01/2000,0.8
08/02/2000,0.772
08/03/2000,0.777
08/04/2000,0.795
08/07/2000,0.769
08/08/2000,0.811
08/09/2000,0.819
08/10/2000,0.864
08/11/2000,0.853
08/14/2000,0.859
08/15/2000,0.854
08/16/2000,0.869
08/17/2000,0.872
08/18/2000,0.871
08/21/2000,0.894
08/22/2000,0.857
08/23/2000,0.865
08/24/2000,0.882
08/25/2000,0.884
08/28/2000,0.884
08/29/2000,0.879
08/30/2000,0.905
08/31/2000,0.911
09/01/2000,0.927
09/05/2000,0.95
09/06/2000,0.984
09/07/2000,1.007
09/08/2000,0.957
09/11/2000,0.956
09/12/2000,0.93
09/13/2000,0.897
09/14/2000,0.905
09/15/2000,0.922
09/18/2000,0.914
09/19/2000,0.913
09/20/2000,0.925
09/21/2000,0.904
09/22/2000,0.903
09/25/2000,0.886
09/26/2000,0.886
09/27/2000,0.876
09/28/2000,0.816
09/29/2000,0.83
10/02/2000,0.837
10/03/2000,0.831
10/04/2000,0.798
10/05/2000,0.799
10/06/2000,0.807
10/09/2000,0.84
10/10/2000,0.891
10/11/2000,0.886
10/12/2000,0.958
10/13/2000,0.913
10/16/2000,0.876
10/17/2000,0.882
10/18/2000,0.895
10/19/2000,0.898
10/20/2000,0.92
10/23/2000,0.934
10/24/2000,0.909
10/25/2000,0.924
10/26/2000,0.917
10/27/2000,0.863
10/30/2000,0.872
10/31/2000,0.887
11/01/2000,0.909
11/02/2000,0.886
11/03/2000,0.869
11/06/2000,0.88
11/07/2000,0.876
11/08/2000,0.846
11/09/2000,0.846
11/10/2000,0.843
11/13/2000,0.849
11/14/2000,0.855
11/15/2000,0.85
11/16/2000,0.876
11/17/2000,0.868
11/20/2000,0.871
11/21/2000,0.849
11/22/2000,0.925
11/24/2000,0.925
11/27/2000,0.845
11/28/2000,0.811
11/29/2000,0.831
11/30/2000,0.8
12/01/2000,0.763
12/04/2000,0.742
12/05/2000,0.701
12/06/2000,0.731
12/07/2000,0.698
12/08/2000,0.673
12/11/2000,0.697
12/12/2000,0.699
12/13/2000,0.72
12/14/2000,0.707
12/15/2000,0.712
12/18/2000,0.768
12/19/2000,0.73
12/20/2000,0.671
12/21/2000,0.7
12/22/2000,0.704
12/26/2000,0.728
12/27/2000,0.733
12/28/2000,0.739
12/29/2000,0.775
01/02/2001,0.832
01/03/2001,0.833
01/04/2001,0.833
01/05/2001,0.867
01/08/2001,0.912
01/09/2001,0.868
01/10/2001,0.924
01/11/2001,0.912
01/12/2001,0.935
01/16/2001,0.887
01/17/2001,0.86
01/18/2001,0.838
01/19/2001,0.878
01/22/2001,0.869
01/23/2001,0.849
01/24/2001,0.858
01/25/2001,0.863
01/26/2001,0.848
01/29/2001,0.844
01/30/2001,0.838
01/31/2001,0.822
02/01/2001,0.878
02/02/2001,0.873
02/05/2001,0.877
02/06/2001,0.882
02/07/2001,0.92
02/08/2001,0.922
02/09/2001,0.899
02/12/2001,0.865
02/13/2001,0.856
02/14/2001,0.829
02/15/2001,0.798
02/16/2001,0.801
02/20/2001,0.777
02/21/2001,0.772
02/22/2001,0.708
02/23/2001,0.737
02/26/2001,0.734
02/27/2001,0.733
02/28/2001,0.652
03/01/2001,0.717
03/02/2001,0.741
03/05/2001,0.719
03/06/2001,0.741
03/07/2001,0.769
03/08/2001,0.754
03/09/2001,0.766
03/12/2001,0.746
03/13/2001,0.765
03/14/2001,0.748
03/15/2001,0.727
03/16/2001,0.746
03/19/2001,0.738
03/20/2001,0.736
03/21/2001,0.774
03/22/2001,0.781
03/23/2001,0.827
03/26/2001,0.841
03/27/2001,0.845
03/28/2001,0.822
03/29/2001,0.827
03/30/2001,0.834
04/02/2001,0.845
04/03/2001,0.896
04/04/2001,0.939
04/05/2001,0.951
04/06/2001,0.937
04/09/2001,0.993
04/10/2001,1.064
04/11/2001,1.012
04/12/2001,1.005
04/16/2001,1.029
04/17/2001,0.998
04/18/2001,0.977
04/19/2001,0.983
04/20/2001,0.975
04/23/2001,1.068
04/24/2001,1.003
04/25/2001,1.019
04/26/2001,1.094
04/27/2001,1.095
04/30/2001,1.134
05/01/2001,1.009
05/02/2001,0.964
05/03/2001,0.984
05/04/2001,0.995
05/07/2001,0.959
05/08/2001,0.932
05/09/2001,0.96
05/10/2001,0.963
05/11/2001,0.939
05/14/2001,0.871
05/15/2001,0.88
05/16/2001,0.849
05/17/2001,0.899
05/18/2001,0.946
05/21/2001,0.962
05/22/2001,0.961
05/23/2001,0.862
05/24/2001,0.907
05/25/2001,0.874
05/29/2001,0.874
05/30/2001,0.851
05/31/2001,0.838
06/01/2001,0.83
06/04/2001,0.798
06/05/2001,0.767
06/06/2001,0.758
06/07/2001,0.791
06/08/2001,0.778
06/11/2001,0.779
06/12/2001,0.785
06/13/2001,0.783
06/14/2001,0.751
06/15/2001,0.768
06/18/2001,0.75
06/19/2001,0.74
06/20/2001,0.696
06/21/2001,0.667
06/22/2001,0.652
06/25/2001,0.652
06/26/2001,0.655
06/27/2001,0.628
06/28/2001,0.648
06/29/2001,0.63
07/02/2001,0.619
07/03/2001,0.617
07/05/2001,0.615
07/06/2001,0.658
07/09/2001,0.652
07/10/2001,0.629
